"お客様管理番号
半角英数字50文字","送り状種類
半角数字1文字
 0 : 発払い
 2 : コレクト
 3 : ＤＭ便
 4 : タイム
 5 : 着払い
 7 : ネコポス
 8 : 宅急便コンパクト
 9 : 宅急便コンパクトコレクト

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)
","クール区分
半角数字1文字
0または空白 : 通常
 1 : クール冷凍
 2 : クール冷蔵","伝票番号
半角数字12文字

※B2クラウドにて付与","出荷予定日
半角10文字
｢YYYY/MM/DD｣で入力してください。

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)","お届け予定日
半角10文字
｢YYYY/MM/DD｣で入力してください。

※入力なしの場合、印字されません。
※「最短日」と入力可","配達時間帯
半角4文字
タイム、ＤＭ便以外
 空白 : 指定なし
 0812 : 午前中
 1416 : 14～16時
 1618 : 16～18時
 1820 : 18～20時
 1921 : 19～21時

タイム
 0010 : 午前10時まで
 0017 : 午後5時まで","お届け先コード
半角英数字20文字","お届け先電話番号
半角数字15文字ハイフン含む

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)","お届け先電話番号枝番
半角数字2文字","お届け先郵便番号
半角数字8文字
ハイフンなし7文字も可

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)","お届け先住所
全角/半角
都道府県（４文字）
市区郡町村（１２文字）
町・番地（１６文字）

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)","お届け先アパートマンション名
全角/半角 
16文字/32文字 ","お届け先会社・部門１
全角/半角
25文字/50文字 ","お届け先会社・部門２
全角/半角 
25文字/50文字 ","お届け先名
全角/半角
16文字/32文字 

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)","お届け先名(ｶﾅ)
半角カタカナ 50文字 ","敬称
全角/半角 2文字/4文字
ＤＭ便の場合に指定可能
【入力例】
様・御中・殿・行・係・宛・先生・なし","ご依頼主コード
半角英数字 20文字 ","ご依頼主電話番号
半角数字15文字ハイフン含む

(※宅急便_必須項目)
(※ネコポス_必須項目)","ご依頼主電話番号枝番
半角数字 2文字 ","ご依頼主郵便番号
半角数字8文字
ハイフンなし半角7文字も可 

(※宅急便_必須項目)
(※ネコポス_必須項目)","ご依頼主住所
全角/半角32文字/64文字
都道府県（４文字）
市区郡町村（１２文字）
町・番地（１６文字）

(※宅急便_必須項目)
(※ネコポス_必須項目)","ご依頼主アパートマンション
全角/半角 16文字/32文字 ","ご依頼主名
全角/半角 16文字/32文字 

(※宅急便_必須項目)
(※ネコポス_必須項目)","ご依頼主名(ｶﾅ)
半角カタカナ 50文字","品名コード１
半角英数字 30文字 ","品名１
全角/半角 25文字/50文字 

(※宅急便_必須項目)
(※ネコポス_必須項目)","品名コード２
半角英数字 30文字","品名２
全角/半角 25文字/50文字 ","荷扱い１
全角/半角 10文字/20文字 ","荷扱い２
全角/半角 10文字/20文字 ","記事
全角/半角 22文字/44文字 ","ｺﾚｸﾄ代金引換額（税込)
半角数字 7文字

※コレクトの場合は必須
300,000円以下　1円以上
※但し、宅急便コンパクトコレクトの場合は
30,000円以下　　1円以上","内消費税額等
半角数字 7文字

※コレクトの場合は必須 
※コレクト代金引換額（税込)以下","止置き
半角数字 1文字
0 : 利用しない
1 : 利用する ","営業所コード
半角数字 6文字

※止置きを利用する場合は必須 ","発行枚数
半角数字 2文字

※発払いのみ指定可能","個数口表示フラグ
半角数字 1文字
1 : 印字する
2 : 印字しない 
3 : 枠と口数を印字する

※宅急便コンパクト、宅急便コンパクトコレクトは対象外","請求先顧客コード
半角数字12文字

(※宅急便_必須項目)
(※ネコポス_必須項目)","請求先分類コード
空白または半角数字3文字
","運賃管理番号
半角数字2文字

(※宅急便_必須項目)
(※ネコポス_必須項目)","クロネコwebコレクトデータ登録
半角数字 1文字
0 : 無し
1 : 有り ","クロネコwebコレクト加盟店番号
半角英数字 9文字 

※クロネコwebコレクトデータ有りの場合は必須 ","クロネコwebコレクト申込受付番号１
半角英数字 23文字

※クロネコwebコレクトデータ有りの場合は必須 ","クロネコwebコレクト申込受付番号２
半角英数字 23文字","クロネコwebコレクト申込受付番号３
半角英数字 23文字","お届け予定ｅメール利用区分
半角数字 1文字
0 : 利用しない
1 : 利用する ","お届け予定ｅメールe-mailアドレス
半角英数字＆記号 60文字

※お届け予定eメールを利用する場合は必須 ","入力機種
半角数字 1文字
1 : ＰＣ
2 : 携帯電話

※お届け予定eメールを利用する場合は必須","お届け予定ｅメールメッセージ
全角 74文字


※お届け予定eメールを利用する場合は必須","お届け完了ｅメール利用区分
半角数字 1文字
0 : 利用しない
1 : 利用する ","お届け完了ｅメールe-mailアドレス
半角英数字 60文字

※お届け完了eメールを利用する場合は必須 ","お届け完了ｅメールメッセージ
全角 159文字 

※お届け完了eメールを利用する場合は必須 ","クロネコ収納代行利用区分
半角数字１文字","予備
半角数字１文字","収納代行請求金額(税込)
半角数字７文字","収納代行内消費税額等
半角数字７文字","収納代行請求先郵便番号
半角数字＆ハイフン8文字","収納代行請求先住所
全角/半角　32文字/64文字
都道府県（４文字）
市区郡町村（１２文字）
町・番地（１６文字）""","収納代行請求先住所（アパートマンション名）
全角/半角　16文字/32文字","収納代行請求先会社・部門名１
全角/半角　25文字/50文字","収納代行請求先会社・部門名２
全角/半角　25文字/50文字","収納代行請求先名(漢字)
全角/半角　16文字/32文字","収納代行請求先名(カナ)
半角カタカナ50文字","収納代行問合せ先名(漢字)
全角/半角　16文字/32文字","収納代行問合せ先郵便番号
半角数字＆ハイフン8文字","収納代行問合せ先住所
全角/半角　32文字/64文字
都道府県（４文字）
市区郡町村（１２文字）
町・番地（１６文字）","収納代行問合せ先住所（アパートマンション名）
全角/半角　16文字/32文字","収納代行問合せ先電話番号
半角数字＆ハイフン15文字","収納代行管理番号
半角英数字20文字","収納代行品名
全角/半角　25文字/50文字","収納代行備考
全角/半角　14文字/28文字","複数口くくりキー
半角英数字20文字

※「出荷予定個数」が2以上で「個数口枠の印字」で 「3 : 枠と口数を印字する」を選択し、且つ「複数口くくりキー」が空白の場合は、送り状発行時に「B2」という文言を自動補完する。","検索キータイトル1
全角/半角 
10文字/20文字 ","検索キー1
半角英数字
20文字","検索キータイトル2
全角/半角 
10文字/20文字 ","検索キー2
半角英数字
20文字","検索キータイトル3
全角/半角 
10文字/20文字 ","検索キー3
半角英数字
20文字","検索キータイトル4
全角/半角 
10文字/20文字 ","検索キー4
半角英数字
20文字","検索キータイトル5

※入力時は不要。出力時に自動反映。
※「ユーザーID」という文言を送り状発行時に固定で自動補完する。","検索キー5

※入力時は不要。出力時に自動反映。
※送り状発行時のユーザーIDを固定で自動補完する。",予備,予備,"投函予定メール利用区分
半角数字
1文字
0 : 利用しない
1 : 利用する PC宛て
2 : 利用する モバイル宛て","投函予定メールe-mailアドレス
半角英数字＆記号
60文字","投函予定メールメッセージ
全角/半角
74文字/148文字

※半角カタカナ及び半角スペースは使えません。","投函完了メール（お届け先宛）利用区分
半角数字
1文字
0 : 利用しない
1 : 利用する PC宛て
2 : 利用する モバイル宛て","投函完了メール（お届け先宛）e-mailアドレス
半角英数字＆記号
60文字","投函完了メール（お届け先宛）メールメッセージ
全角/半角
159文字/318文字

※半角カタカナ及び半角スペースは使えません。","投函完了メール（ご依頼主宛）利用区分
半角数字
1文字
0 : 利用しない
1 : 利用する PC宛て
2 : 利用する モバイル宛て","投函完了メール（ご依頼主宛）e-mailアドレス
半角英数字＆記号
60文字","投函完了メール（ご依頼主宛）メールメッセージ
全角/半角
159文字/318文字

※半角カタカナ及び半角スペースは使えません。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0880913676,131,124,,20220725,,,,07504673563,,603-8487,京都府京都市北区大北山原谷乾町101－41 アッツエリマンション203,,,,松田早苗,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グリーン5XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0739613695,132,125,,20220725,,,,84800444482,,722-0062,広島県尾道市向東町10662,,,,冠野ゆかり,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ネイビーL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0739613695,133,126,,20220725,,,,84800444482,,722-0062,広島県尾道市向東町10662,,,,冠野ゆかり,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリーL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0739613695,134,127,,20220725,,,,84800444482,,722-0062,広島県尾道市向東町10662,,,,冠野ゆかり,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グリーンL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0705013718,135,128,,20220725,,,,07904920226,,675-1114,兵庫県加古郡稲美町国安415-1,,,,宮本睦美,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ネイビー2XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0705013718,136,129,,20220725,,,,07904920226,,675-1114,兵庫県加古郡稲美町国安415-1,,,,宮本睦美,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ブラック2XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0365313740,137,130,,20220725,,,,09054426550,,965-0053,福島県会津若松市町北町上荒久田字村北１４９サンクスやまき２０２,,,,木暮静香,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ネイビー3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0365313740,138,131,,20220725,,,,09054426550,,965-0053,福島県会津若松市町北町上荒久田字村北１４９サンクスやまき２０２,,,,木暮静香,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グリーン3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0787413703,139,132,,20220725,,,,08085276151,,263-0021,千葉県千葉市稲毛区轟町2丁目2-9ノースゲート201,,,,矢来舞香,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリーM,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0787413703,140,133,,20220725,,,,08085276151,,263-0021,千葉県千葉市稲毛区轟町2丁目2-9ノースゲート201,,,,矢来舞香,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレーM,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0787413703,141,134,,20220725,,,,08085276151,,263-0021,千葉県千葉市稲毛区轟町2丁目2-9ノースゲート201,,,,矢来舞香,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グリーンM,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0154813748,142,135,,20220725,,,,02806489811,,320-0857,栃木県宇都宮市鶴田2-30-9,,,,平塚礼子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ブラックXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0154813748,143,136,,20220725,,,,02806489811,,320-0857,栃木県宇都宮市鶴田2-30-9,,,,平塚礼子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレーXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0909413676,144,137,,20220725,,,,05207635965,,464-0044,愛知県名古屋市千種区自由ケ丘２－１８ シティライフ自由ヶ丘Ｂ－１０８,,,,城陽子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレーM,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0909413676,145,138,,20220725,,,,05207635965,,464-0044,愛知県名古屋市千種区自由ケ丘２－１８ シティライフ自由ヶ丘Ｂ－１０８,,,,城陽子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリーM,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0763613713,146,139,,20220725,,,,08083260418,,803-0836,福岡県北九州市小倉北区中井５丁目１０－２３ シャトレ中井３０１,,,,大脇芳子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ネイビーXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0763613713,147,140,,20220725,,,,08083260418,,803-0836,福岡県北九州市小倉北区中井５丁目１０－２３ シャトレ中井３０１,,,,大脇芳子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリーXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0575413736,148,141,,20220725,,,,28200553572,,329-4304,栃木県栃木市岩舟町静和1506-1 フコックス 静和営業所,,,,宮園康栄,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グリーンL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0575413736,149,142,,20220725,,,,28200553572,,329-4304,栃木県栃木市岩舟町静和1506-1 フコックス 静和営業所,,,,宮園康栄,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレーL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0001913760,150,143,,20220725,,,,09070605561,,029-4209,岩手県奥州市前沢あすか通1-2-21,,,,佐々木道子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレー2XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0001913760,151,144,,20220725,,,,09070605561,,029-4209,岩手県奥州市前沢あすか通1-2-21,,,,佐々木道子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリー2XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0703413728,152,145,,20220725,,,,08031337572,,574-0064,大阪府大東市御領3-19-1,,,,山崎由香,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ネイビーXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0703413728,153,146,,20220725,,,,08031337572,,574-0064,大阪府大東市御領3-19-1,,,,山崎由香,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グリーンXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0812013700,154,147,,20220725,,,,08014157717,,917-0002,福井県小浜市北塩屋20-3-2グランメゾン北塩屋202,,,,福井希,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ネイビー3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0812013700,155,148,,20220725,,,,08014157717,,917-0002,福井県小浜市北塩屋20-3-2グランメゾン北塩屋202,,,,福井希,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グリーン3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0704913724,156,149,,20220725,,,,46700587368,,253-0026,神奈川県茅ヶ崎市旭が丘5-40オーベル茅ケ崎ラチエン通り227,,,,吉田健,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレーM,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0704913724,157,150,,20220725,,,,46700587368,,253-0026,神奈川県茅ヶ崎市旭が丘5-40オーベル茅ケ崎ラチエン通り227,,,,吉田健,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グリーンM,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
